2014-10-11 13:00:00	15.8	360	0.0	2252.0498	4308.2283	1013.4	1015.7	60	0.4	41	1.9	45	28.9	/	64	109	17	1.9	2.5	1.4	54	151	16	2.4	6.7	1.3	0	2014	10
2014-10-11 13:00:00	15.8	1	0.0	2252.0498	4308.2282	1013.4	1015.7	90	0.6	67	2.0	45	28.9	/	64	109	17	1.9	2.5	1.4	54	151	16	2.4	6.7	1.3	0	2014	10
2014-10-11 13:10:00	14.3	4	0.0	2252.0497	4308.2287	1013.4	1015.7	60	0.4	73	1.9	39	30.0	/	121	274	21	1.4	3.3	0.9	112	300	301	1.8	3.3	0.9	0	2014	10
2014-10-11 13:10:00	14.8	4	0.0	2252.0497	4308.2288	1013.4	1015.7	240	0.4	29	1.6	40	30.1	/	122	274	21	1.4	1.9	0.9	113	300	302	1.8	3.3	0.9	0	2014	10
2014-10-11 13:10:00	14.8	4	0.0	2252.0496	4308.2289	1013.4	1015.7	120	0.0	103	1.4	40	30.1	/	122	274	21	1.4	1.9	0.9	113	300	302	1.8	3.3	0.9	0	2014	10
2014-10-11 13:10:00	14.8	4	0.0	2252.0496	4308.2289	1013.4	1015.7	30	0.8	91	1.2	41	30.1	/	122	274	21	1.4	1.9	0.9	113	300	302	1.8	3.3	0.9	0	2014	10
2014-10-11 13:10:00	14.8	4	0.0	2252.0496	4308.2290	1013.4	1015.7	240	0.0	115	1.1	41	30.1	/	116	274	314	1.4	1.9	0.9	113	290	301	1.8	3.3	0.9	0	2014	10
2014-10-11 13:10:00	15.3	4	0.0	2252.0496	4308.2292	1013.4	1015.7	30	1.2	41	1.3	41	30.1	/	116	274	314	1.4	1.9	0.9	113	290	301	1.8	3.3	0.9	0	2014	10
2014-10-11 13:10:00	15.3	3	0.0	2252.0495	4308.2293	1013.4	1015.7	120	0.4	133	1.1	41	30.1	/	116	274	314	1.4	1.9	0.9	113	290	301	1.8	3.3	0.9	0	2014	10
2014-10-11 13:10:00	15.3	3	0.0	2252.0495	4308.2294	1013.4	1015.7	120	0.0	123	1.1	41	30.2	/	120	274	314	1.3	1.9	0.9	113	300	301	1.7	3.3	0.9	0	2014	10
2014-10-11 13:10:00	15.3	3	0.0	2252.0495	4308.2293	1013.4	1015.7	60	0.0	78	1.0	41	30.2	/	120	274	314	1.3	1.9	0.9	113	300	301	1.7	3.3	0.9	0	2014	10
2014-10-11 13:10:00	15.6	4	0.0	2252.0496	4308.2292	1013.4	1015.7	120	0.4	101	1.1	42	30.2	/	120	274	314	1.3	1.9	0.9	113	300	301	1.7	3.3	0.9	0	2014	10
2014-10-11 13:10:00	15.6	4	0.0	2252.0497	4308.2290	1013.4	1015.7	49	1.2	69	1.4	42	30.2	/	117	274	314	1.3	1.9	0.9	114	290	301	1.7	3.3	0.9	0	2014	10
2014-10-11 13:10:00	15.6	4	0.0	2252.0496	4308.2290	1013.4	1015.7	90	0.4	76	1.1	41	30.2	/	117	274	314	1.3	1.9	0.9	114	290	301	1.7	3.3	0.9	0	2014	10
2014-10-11 13:20:00	12.7	3	0.0	2252.0502	4308.2287	1013.3	1015.6	25	3.9	33	3.7	34	30.5	/	37	76	17	3.8	6.7	3.0	50	204	253	3.2	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.7	3	0.0	2252.0502	4308.2287	1013.3	1015.6	25	4.3	27	3.7	34	30.5	/	38	76	13	3.7	6.7	3.0	49	183	253	3.2	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.7	3	0.0	2252.0502	4308.2287	1013.3	1015.6	32	2.9	64	3.8	34	30.5	/	38	76	13	3.7	6.7	3.0	49	183	253	3.2	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.7	3	0.0	2252.0502	4308.2286	1013.3	1015.6	35	3.7	42	3.6	34	30.6	/	38	76	13	3.7	6.7	3.0	49	183	253	3.2	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.7	4	0.0	2252.0502	4308.2287	1013.3	1015.6	11	1.9	31	3.8	34	30.6	/	37	65	13	3.6	4.0	3.2	49	183	253	3.3	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.7	4	0.0	2252.0501	4308.2287	1013.3	1015.6	26	3.3	27	3.6	33	30.6	/	37	65	13	3.6	4.0	3.2	49	183	253	3.3	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.7	4	0.0	2252.0501	4308.2287	1013.3	1015.6	51	2.1	44	3.6	33	30.6	/	37	65	13	3.6	4.0	3.2	49	183	253	3.3	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.7	4	0.0	2252.0501	4308.2287	1013.3	1015.6	55	2.7	49	3.7	33	30.6	/	36	65	13	3.7	4.0	3.2	47	136	253	3.3	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.7	3	0.0	2252.0501	4308.2287	1013.3	1015.6	60	1.2	45	3.6	33	30.6	/	36	65	13	3.7	4.0	3.2	47	136	253	3.3	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.8	3	0.0	2252.0502	4308.2286	1013.3	1015.6	17	2.7	35	3.7	33	30.7	/	36	65	13	3.7	4.0	3.2	47	136	253	3.3	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.8	3	0.0	2252.0502	4308.2286	1013.3	1015.6	35	2.7	38	3.8	33	30.7	/	37	65	13	3.7	4.0	3.3	46	136	253	3.4	8.2	1.0	0	2014	10
2014-10-11 13:20:00	12.8	4	0.0	2252.0502	4308.2286	1013.3	1015.6	55	3.7	40	3.3	33	30.7	/	37	65	13	3.7	4.0	3.3	46	136	253	3.4	8.2	1.0	0	2014	10
2014-10-11 13:30:00	13.8	355	0.0	2252.0521	4308.2328	1013.3	1015.6	54	4.1	26	3.5	39	30.5	/	36	135	7	3.3	4.1	2.9	37	135	4	3.7	4.6	2.9	0	2014	10
2014-10-11 13:30:00	15.3	356	0.0	2252.0520	4308.2327	1013.3	1015.6	63	2.5	46	3.8	41	30.5	/	36	135	7	3.4	4.1	2.9	36	135	4	3.7	4.6	2.9	0	2014	10
2014-10-11 13:30:00	15.3	355	0.0	2252.0520	4308.2327	1013.3	1015.6	11	3.1	5	2.9	41	30.5	/	36	135	7	3.4	4.1	2.9	36	135	4	3.7	4.6	2.9	0	2014	10
2014-10-11 13:30:00	15.3	356	0.0	2252.0520	4308.2327	1013.3	1015.6	42	4.1	47	3.9	43	30.5	/	36	135	7	3.4	4.1	2.9	36	135	4	3.7	4.6	2.9	0	2014	10
2014-10-11 13:30:00	15.3	356	0.0	2252.0520	4308.2328	1013.3	1015.6	49	2.9	44	3.5	43	30.5	/	35	66	357	3.4	4.1	2.7	36	135	357	3.7	4.6	2.7	0	2014	10
2014-10-11 13:30:00	16.8	355	0.0	2252.0520	4308.2330	1013.3	1015.6	6	1.9	35	3.3	45	30.5	/	35	66	357	3.4	4.1	2.7	36	135	357	3.7	4.6	2.7	0	2014	10
2014-10-11 13:30:00	16.8	356	0.0	2252.0521	4308.2331	1013.3	1015.6	56	3.1	48	3.5	45	30.5	/	35	66	357	3.4	4.1	2.7	36	135	357	3.7	4.6	2.7	0	2014	10
2014-10-11 13:30:00	16.8	355	0.0	2252.0521	4308.2333	1013.3	1015.6	72	2.5	48	3.6	47	30.4	/	35	66	357	3.4	4.1	2.7	37	135	357	3.6	4.6	2.7	0	2014	10
2014-10-11 13:30:00	16.8	354	0.0	2252.0522	4308.2335	1013.3	1015.6	69	2.7	53	3.4	47	30.4	/	35	66	357	3.4	4.1	2.7	37	135	357	3.6	4.6	2.7	0	2014	10
2014-10-11 13:30:00	17.8	353	0.0	2252.0523	4308.2337	1013.3	1015.6	90	1.2	68	3.3	47	30.4	/	35	66	357	3.4	4.1	2.7	37	135	357	3.6	4.6	2.7	0	2014	10
2014-10-11 13:30:00	17.8	354	0.0	2252.0524	4308.2338	1013.3	1015.6	42	1.7	21	3.2	47	30.4	/	37	71	357	3.5	4.1	2.7	37	135	357	3.6	4.6	2.7	0	2014	10
2014-10-11 13:30:00	17.8	353	0.0	2252.0524	4308.2340	1013.3	1015.6	76	3.1	48	3.2	47	30.3	/	37	71	357	3.5	4.1	2.7	37	135	357	3.6	4.6	2.7	0	2014	10
2014-10-11 13:40:00	18.2	338	2.0	2252.0005	4308.2669	1013.2	1015.5	302	2.5	247	5.0	49	30.0	/	220	245	174	3.4	7.6	1.2	225	40	40	3.3	7.6	0.2	0	2014	10
2014-10-11 13:40:00	18.1	338	2.0	2251.9975	4308.2683	1013.2	1015.5	322	2.5	209	2.9	49	29.9	/	221	269	174	3.4	7.5	1.2	232	40	41	3.3	7.6	0.2	0	2014	10
2014-10-11 13:40:00	18.1	338	2.0	2251.9945	4308.2697	1013.2	1015.5	300	2.7	191	1.9	49	29.9	/	221	269	174	3.4	7.5	1.2	232	40	41	3.3	7.6	0.2	0	2014	10
2014-10-11 13:40:00	18.1	339	2.0	2251.9913	4308.2710	1013.2	1015.5	306	2.3	236	6.7	50	29.9	/	221	269	174	3.4	7.5	1.2	232	40	41	3.3	7.6	0.2	0	2014	10
2014-10-11 13:40:00	18.1	339	2.0	2251.9881	4308.2724	1013.2	1015.5	346	1.6	189	1.7	50	29.9	/	219	270	174	3.5	7.8	1.2	215	38	39	3.3	7.8	0.2	0	2014	10
2014-10-11 13:40:00	18.4	339	3.0	2251.9849	4308.2738	1013.2	1015.5	330	1.9	207	2.8	51	29.8	/	219	270	174	3.5	7.8	1.2	215	38	39	3.3	7.8	0.2	0	2014	10
2014-10-11 13:40:00	18.4	339	3.0	2251.9816	4308.2754	1013.2	1015.5	344	2.7	224	2.4	51	29.8	/	219	270	174	3.5	7.8	1.2	215	38	39	3.3	7.8	0.2	0	2014	10
2014-10-11 13:40:00	18.4	339	3.0	2251.9783	4308.2768	1013.2	1015.5	325	2.7	236	1.3	52	29.7	/	215	270	167	3.5	7.8	1.2	201	35	35	3.3	7.8	0.2	0	2014	10
2014-10-11 13:40:00	18.4	340	3.0	2251.9750	4308.2781	1013.2	1015.5	330	1.9	243	1.6	52	29.7	/	215	270	167	3.5	7.8	1.2	201	35	35	3.3	7.8	0.2	0	2014	10
2014-10-11 13:40:00	18.9	340	3.0	2251.9717	4308.2794	1013.2	1015.5	344	2.1	184	1.2	53	29.7	/	215	270	167	3.5	7.8	1.2	201	35	35	3.3	7.8	0.2	0	2014	10
2014-10-11 13:40:00	18.9	341	3.0	2251.9683	4308.2806	1013.2	1015.5	350	3.3	307	3.0	53	29.7	/	217	276	167	3.3	7.8	0.8	212	36	37	3.2	7.8	0.2	0	2014	10
2014-10-11 13:40:00	18.9	343	2.0	2251.9649	4308.2816	1013.2	1015.5	357	3.5	303	2.6	54	29.6	/	217	276	167	3.3	7.8	0.8	212	36	37	3.2	7.8	0.2	0	2014	10
2014-10-11 13:50:00	17.9	258	7.0	2251.6735	4308.6636	1013.1	1015.4	343	7.8	217	3.3	52	29.5	/	79	235	24	3.5	5.5	0.8	87	252	275	3.4	8.9	0.5	0	2014	10
2014-10-11 13:50:00	18.6	258	7.0	2251.6762	4308.6737	1013.1	1015.4	344	7.6	213	3.6	53	29.5	/	98	239	24	3.5	5.5	0.8	87	276	281	3.3	8.9	0.5	0	2014	10
2014-10-11 13:50:00	18.6	258	7.0	2251.6788	4308.6839	1013.1	1015.4	344	6.8	217	2.8	53	29.5	/	98	239	24	3.5	5.5	0.8	87	276	281	3.3	8.9	0.5	0	2014	10
2014-10-11 13:50:00	18.6	256	7.0	2251.6818	4308.6940	1013.1	1015.4	336	6.8	194	5.0	54	29.6	/	98	239	24	3.5	5.5	0.8	87	276	281	3.3	8.9	0.5	0	2014	10
2014-10-11 13:50:00	18.6	256	7.0	2251.6846	4308.7042	1013.1	1015.4	348	7.6	198	3.3	54	29.6	/	113	239	24	3.5	5.5	0.8	90	276	294	3.3	8.9	0.5	0	2014	10
2014-10-11 13:50:00	19.2	256	7.0	2251.6875	4308.7145	1013.1	1015.4	356	5.6	250	2.2	54	29.6	/	113	239	24	3.5	5.5	0.8	90	276	294	3.3	8.9	0.5	0	2014	10
2014-10-11 13:50:00	19.2	255	7.0	2251.6906	4308.7247	1013.1	1015.4	2	5.1	316	0.7	54	29.6	/	113	239	24	3.5	5.5	0.8	90	276	294	3.3	8.9	0.5	0	2014	10
2014-10-11 13:50:00	19.2	255	7.0	2251.6936	4308.7351	1013.1	1015.4	4	4.7	10	0.8	55	29.6	/	113	250	305	3.3	5.5	0.7	89	287	294	3.3	8.9	0.5	0	2014	10
2014-10-11 13:50:00	19.2	256	7.0	2251.6966	4308.7455	1013.1	1015.4	5	4.5	355	2.2	55	29.6	/	113	250	305	3.3	5.5	0.7	89	287	294	3.3	8.9	0.5	0	2014	10
2014-10-11 13:50:00	19.6	256	7.0	2251.6997	4308.7560	1013.1	1015.4	5	4.5	67	3.6	55	29.6	/	113	250	305	3.3	5.5	0.7	89	287	294	3.3	8.9	0.5	0	2014	10
2014-10-11 13:50:00	19.6	257	7.0	2251.7025	4308.7666	1013.1	1015.4	358	4.5	66	2.9	55	29.6	/	109	250	305	3.1	5.5	0.7	81	287	294	3.3	8.9	0.5	0	2014	10
2014-10-11 13:50:00	19.6	257	7.0	2251.7055	4308.7772	1013.1	1015.4	350	4.5	74	4.9	54	29.6	/	109	250	305	3.1	5.5	0.7	81	287	294	3.3	8.9	0.5	0	2014	10
2014-10-11 14:00:00	16.6	181	10.0	2252.8962	4309.3453	1012.9	1015.2	355	18.1	167	6.5	55	26.0	/	145	180	50	4.6	12.2	0.6	143	287	336	3.8	12.2	0.6	0	2014	10
2014-10-11 14:00:00	16.1	182	10.0	2252.9103	4309.3456	1012.9	1015.2	354	18.5	167	5.5	54	26.0	/	149	180	50	4.8	12.2	1.7	143	287	336	3.8	12.2	0.6	0	2014	10
2014-10-11 14:00:00	16.1	181	10.0	2252.9244	4309.3459	1012.9	1015.2	355	19.0	165	3.6	54	26.0	/	149	180	50	4.8	12.2	1.7	143	287	336	3.8	12.2	0.6	0	2014	10
2014-10-11 14:00:00	16.1	181	10.0	2252.9385	4309.3465	1012.9	1015.2	355	18.1	164	3.2	53	25.9	/	149	180	50	4.8	12.2	1.7	143	287	336	3.8	12.2	0.6	0	2014	10
2014-10-11 14:00:00	16.1	182	10.0	2252.9526	4309.3468	1012.9	1015.2	355	18.3	141	2.1	53	25.9	/	152	180	50	4.9	12.2	1.2	142	287	336	3.8	12.2	0.6	0	2014	10
2014-10-11 14:00:00	15.7	182	10.0	2252.9668	4309.3471	1012.9	1015.2	356	19.2	172	10.4	53	25.9	/	152	180	50	4.9	12.2	1.2	142	287	336	3.8	12.2	0.6	0	2014	10
2014-10-11 14:00:00	15.7	182	10.0	2252.9809	4309.3476	1012.9	1015.2	354	19.4	140	3.5	53	25.9	/	152	180	50	4.9	12.2	1.2	142	287	336	3.8	12.2	0.6	0	2014	10
2014-10-11 14:00:00	15.7	183	10.0	2252.9950	4309.3480	1012.9	1015.2	354	19.4	160	3.8	53	25.9	/	154	180	50	5.0	12.2	1.2	140	255	336	3.9	12.2	0.6	0	2014	10
2014-10-11 14:00:00	15.7	182	10.0	2253.0092	4309.3485	1012.9	1015.2	356	19.2	132	5.1	53	25.9	/	154	180	50	5.0	12.2	1.2	140	255	336	3.9	12.2	0.6	0	2014	10
2014-10-11 14:00:00	15.7	181	10.0	2253.0234	4309.3487	1012.9	1015.2	357	18.7	173	6.1	53	25.9	/	154	180	50	5.0	12.2	1.2	140	255	336	3.9	12.2	0.6	0	2014	10
2014-10-11 14:00:00	15.7	178	10.0	2253.0374	4309.3487	1012.9	1015.2	358	19.2	171	6.1	53	25.9	/	156	177	80	5.1	12.2	1.2	143	255	13	4.0	12.2	0.6	0	2014	10
2014-10-11 14:00:00	15.7	176	10.0	2253.0514	4309.3480	1012.9	1015.2	357	19.4	150	1.8	54	25.9	/	156	177	80	5.1	12.2	1.2	143	255	13	4.0	12.2	0.6	0	2014	10
2014-10-11 14:10:00	16.2	166	9.0	2254.5220	4308.8936	1012.7	1015.0	13	19.4	173	7.8	61	24.3	/	178	198	156	8.7	14.0	5.4	182	290	80	6.6	14.0	1.1	0	2014	10
2014-10-11 14:10:00	16.3	166	9.0	2254.5337	4308.8892	1012.6	1015.0	6	21.4	175	12.0	61	24.3	/	179	198	164	9.0	14.0	5.4	182	290	80	6.8	14.0	1.1	0	2014	10
2014-10-11 14:10:00	16.3	166	9.0	2254.5453	4308.8852	1012.6	1015.0	0	25.5	178	13.4	61	24.3	/	179	198	164	9.0	14.0	5.4	182	290	80	6.8	14.0	1.1	0	2014	10
2014-10-11 14:10:00	16.3	166	9.0	2254.5568	4308.8811	1012.6	1015.0	9	22.5	179	9.9	61	24.3	/	179	198	164	9.0	14.0	5.4	182	290	80	6.8	14.0	1.1	0	2014	10
2014-10-11 14:10:00	16.3	166	9.0	2254.5684	4308.8769	1012.6	1015.0	3	16.1	172	12.8	61	24.3	/	179	198	164	9.3	14.0	5.4	183	290	112	7.0	14.0	1.1	0	2014	10
2014-10-11 14:10:00	16.3	166	9.0	2254.5799	4308.8727	1012.7	1015.0	3	22.9	175	13.1	61	24.3	/	179	198	164	9.3	14.0	5.4	183	290	112	7.0	14.0	1.1	0	2014	10
2014-10-11 14:10:00	16.3	166	9.0	2254.5914	4308.8686	1012.7	1015.0	8	17.1	180	12.1	61	24.3	/	179	198	164	9.3	14.0	5.4	183	290	112	7.0	14.0	1.1	0	2014	10
2014-10-11 14:10:00	16.3	166	9.0	2254.6027	4308.8644	1012.7	1015.0	0	15.0	180	11.8	61	24.2	/	178	198	164	10.0	14.0	5.4	184	290	112	7.2	14.0	1.1	0	2014	10
2014-10-11 14:10:00	16.3	165	9.0	2254.6140	4308.8602	1012.7	1015.0	2	17.7	188	14.1	61	24.2	/	178	198	164	10.0	14.0	5.4	184	290	112	7.2	14.0	1.1	0	2014	10
2014-10-11 14:10:00	16.3	165	8.0	2254.6251	4308.8559	1012.7	1015.0	9	18.5	183	14.0	62	24.2	/	178	198	164	10.0	14.0	5.4	184	290	112	7.2	14.0	1.1	0	2014	10
2014-10-11 14:10:00	16.3	165	9.0	2254.6361	4308.8515	1012.7	1015.0	356	21.8	183	10.3	62	24.2	/	179	198	164	10.7	14.2	6.4	184	290	112	7.4	14.2	1.1	0	2014	10
2014-10-11 14:10:00	16.3	165	8.0	2254.6471	4308.8471	1012.7	1015.0	354	19.0	164	13.4	62	24.2	/	179	198	164	10.7	14.2	6.4	184	290	112	7.4	14.2	1.1	0	2014	10
2014-10-11 14:20:00	16.3	164	8.0	2255.8080	4308.4211	1012.6	1014.9	11	24.5	178	14.5	64	23.5	/	173	182	161	12.8	15.8	9.5	175	198	159	12.7	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.2	163	8.0	2255.8187	4308.4174	1012.5	1014.9	7	25.3	170	10.5	64	23.5	/	173	182	161	12.7	15.8	9.5	175	198	159	12.8	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.2	163	8.0	2255.8292	4308.4134	1012.5	1014.9	7	22.9	172	10.0	64	23.5	/	173	182	161	12.7	15.8	9.5	175	198	159	12.8	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.2	162	8.0	2255.8398	4308.4093	1012.5	1014.9	8	19.8	171	13.6	63	23.5	/	173	182	161	12.7	15.8	9.5	175	198	159	12.8	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.2	162	8.0	2255.8504	4308.4052	1012.5	1014.9	357	23.9	167	13.3	63	23.5	/	173	182	161	12.3	15.8	9.5	175	198	159	12.8	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.1	162	8.0	2255.8609	4308.4010	1012.5	1014.8	3	23.1	170	13.1	63	23.5	/	173	182	161	12.3	15.8	9.5	175	198	159	12.8	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.1	162	8.0	2255.8715	4308.3969	1012.5	1014.8	3	21.8	169	12.8	63	23.5	/	173	182	161	12.3	15.8	9.5	175	198	159	12.8	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.1	163	8.0	2255.8821	4308.3927	1012.5	1014.8	2	20.4	171	12.7	63	23.5	/	172	181	161	12.6	15.8	9.5	175	198	159	12.8	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.1	167	8.0	2255.8926	4308.3889	1012.5	1014.8	6	20.4	172	11.7	63	23.5	/	172	181	161	12.6	15.8	9.5	175	198	159	12.8	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.3	169	8.0	2255.9031	4308.3855	1012.5	1014.9	15	17.9	191	11.6	64	23.6	/	172	181	161	12.6	15.8	9.5	175	198	159	12.8	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.3	170	8.0	2255.9137	4308.3824	1012.5	1014.9	2	20.2	179	11.1	64	23.6	/	173	191	161	12.7	15.8	9.5	175	198	159	12.7	16.0	7.0	0	2014	10
2014-10-11 14:20:00	16.3	171	8.0	2255.9244	4308.3798	1012.5	1014.9	1	19.8	174	11.9	64	23.6	/	173	191	161	12.7	15.8	9.5	175	198	159	12.7	16.0	7.0	0	2014	10
2014-10-11 14:30:00	18.2	185	10.0	2257.3750	4308.3756	1012.9	1015.3	3	18.1	286	2.1	76	22.6	/	199	221	181	7.8	10.6	5.6	184	292	117	8.8	15.9	0.9	0	2014	10
2014-10-11 14:30:00	18.2	185	10.0	2257.3890	4308.3761	1013.0	1015.3	359	18.3	264	4.7	76	22.6	/	203	288	181	7.3	10.6	2.1	186	292	117	8.6	15.9	0.9	0	2014	10
2014-10-11 14:30:00	18.2	183	10.0	2257.4030	4308.3762	1013.0	1015.3	355	18.3	184	3.0	76	22.6	/	203	288	181	7.3	10.6	2.1	186	292	117	8.6	15.9	0.9	0	2014	10
2014-10-11 14:30:00	18.2	184	10.0	2257.4171	4308.3760	1013.0	1015.3	357	17.7	181	4.2	76	22.6	/	203	288	181	7.3	10.6	2.1	186	292	117	8.6	15.9	0.9	0	2014	10
2014-10-11 14:30:00	18.2	183	10.0	2257.4313	4308.3757	1013.0	1015.3	356	19.2	179	3.1	76	22.6	/	204	346	17	6.6	10.6	0.8	187	346	117	8.4	15.9	0.8	0	2014	10
2014-10-11 14:30:00	18.0	183	10.0	2257.4455	4308.3755	1013.0	1015.3	359	18.7	183	7.1	75	22.5	/	204	346	17	6.6	10.6	0.8	187	346	117	8.4	15.9	0.8	0	2014	10
2014-10-11 14:30:00	18.0	184	10.0	2257.4595	4308.3757	1013.0	1015.3	353	20.0	183	6.1	75	22.5	/	204	346	17	6.6	10.6	0.8	187	346	117	8.4	15.9	0.8	0	2014	10
2014-10-11 14:30:00	18.0	185	10.0	2257.4738	4308.3754	1013.0	1015.3	0	17.7	231	5.8	75	22.5	/	202	346	17	6.3	10.6	0.8	187	346	117	8.2	15.9	0.8	0	2014	10
2014-10-11 14:30:00	18.0	185	11.0	2257.4880	4308.3758	1013.0	1015.3	357	17.7	185	5.5	75	22.5	/	202	346	17	6.3	10.6	0.8	187	346	117	8.2	15.9	0.8	0	2014	10
2014-10-11 14:30:00	17.8	185	11.0	2257.5022	4308.3762	1013.0	1015.3	353	19.6	179	5.3	74	22.5	/	202	346	17	6.3	10.6	0.8	187	346	117	8.2	15.9	0.8	0	2014	10
2014-10-11 14:30:00	17.8	184	10.0	2257.5163	4308.3764	1013.0	1015.3	355	18.9	178	6.9	74	22.5	/	202	346	17	5.9	10.6	0.8	188	346	117	8.0	15.9	0.8	0	2014	10
2014-10-11 14:30:00	17.8	184	10.0	2257.5304	4308.3765	1013.0	1015.3	354	20.2	177	4.5	74	22.4	/	202	346	17	5.9	10.6	0.8	188	346	117	8.0	15.9	0.8	0	2014	10
2014-10-11 14:40:00	17.6	243	9.0	2258.6599	4309.0636	1013.1	1015.5	352	12.8	210	3.3	78	21.7	/	207	228	175	4.5	6.8	1.7	177	346	91	6.4	11.0	0.8	0	2014	10
2014-10-11 14:40:00	17.7	243	9.0	2258.6663	4309.0762	1013.1	1015.5	347	12.2	207	3.9	78	21.7	/	208	228	175	4.3	6.8	1.7	176	346	91	6.3	11.0	0.8	0	2014	10
2014-10-11 14:40:00	17.7	243	9.0	2258.6730	4309.0887	1013.1	1015.5	344	12.2	207	4.6	78	21.7	/	208	228	175	4.3	6.8	1.7	176	346	91	6.3	11.0	0.8	0	2014	10
2014-10-11 14:40:00	17.7	244	10.0	2258.6797	4309.1013	1013.1	1015.5	349	12.1	204	4.6	78	21.7	/	208	228	175	4.3	6.8	1.7	176	346	91	6.3	11.0	0.8	0	2014	10
2014-10-11 14:40:00	17.7	244	10.0	2258.6861	4309.1139	1013.1	1015.5	346	12.1	203	4.1	78	21.7	/	208	228	175	4.2	6.8	1.7	176	295	91	6.4	11.0	1.7	0	2014	10
2014-10-11 14:40:00	17.7	246	9.0	2258.6924	4309.1266	1013.1	1015.5	350	11.5	216	3.9	78	21.7	/	208	228	175	4.2	6.8	1.7	176	295	91	6.4	11.0	1.7	0	2014	10
2014-10-11 14:40:00	17.7	243	10.0	2258.6984	4309.1394	1013.1	1015.5	354	12.2	218	2.8	78	21.7	/	208	228	175	4.2	6.8	1.7	176	295	91	6.4	11.0	1.7	0	2014	10
2014-10-11 14:40:00	17.7	242	10.0	2258.7048	4309.1520	1013.1	1015.5	349	11.7	211	3.5	78	21.8	/	209	228	175	4.1	6.8	1.7	177	295	91	6.3	11.0	1.7	0	2014	10
2014-10-11 14:40:00	17.7	242	10.0	2258.7115	4309.1645	1013.1	1015.5	350	11.9	210	3.7	78	21.8	/	209	228	175	4.1	6.8	1.7	177	295	91	6.3	11.0	1.7	0	2014	10
2014-10-11 14:40:00	17.7	244	10.0	2258.7184	4309.1768	1013.1	1015.5	349	11.7	211	3.8	78	21.8	/	209	228	175	4.1	6.8	1.7	177	295	91	6.3	11.0	1.7	0	2014	10
2014-10-11 14:40:00	17.7	243	10.0	2258.7250	4309.1892	1013.1	1015.5	351	12.1	204	2.5	78	21.8	/	210	228	175	3.9	6.8	1.7	177	228	91	6.3	11.0	1.7	0	2014	10
2014-10-11 14:40:00	17.7	244	10.0	2258.7320	4309.2016	1013.1	1015.5	349	12.2	223	4.4	78	21.8	/	210	228	175	3.9	6.8	1.7	177	228	91	6.3	11.0	1.7	0	2014	10
2014-10-11 14:50:00	17.4	243	7.0	2259.4381	4310.5493	1013.1	1015.5	14	7.8	72	7.7	74	22.2	/	6	72	251	2.8	7.9	0.5	2	183	187	3.0	8.4	0.5	0	2014	10
2014-10-11 14:50:00	17.4	245	7.0	2259.4430	4310.5593	1013.1	1015.5	19	5.8	39	5.1	74	22.2	/	17	72	329	3.3	8.0	0.5	14	183	198	3.1	8.4	0.5	0	2014	10
2014-10-11 14:50:00	17.4	243	7.0	2259.4479	4310.5691	1013.1	1015.5	14	7.0	76	7.8	74	22.2	/	17	72	329	3.3	8.0	0.5	14	183	198	3.1	8.4	0.5	0	2014	10
2014-10-11 14:50:00	17.4	244	7.0	2259.4529	4310.5786	1013.1	1015.5	16	6.4	72	7.8	74	22.2	/	17	72	329	3.3	8.0	0.5	14	183	198	3.1	8.4	0.5	0	2014	10
2014-10-11 14:50:00	17.4	243	7.0	2259.4573	4310.5884	1013.1	1015.5	12	7.6	71	7.1	74	22.2	/	25	76	329	4.0	8.0	1.2	32	204	206	3.2	8.4	0.5	0	2014	10
2014-10-11 14:50:00	17.4	243	7.0	2259.4626	4310.5978	1013.1	1015.5	15	6.0	49	5.1	74	22.2	/	25	76	329	4.0	8.0	1.2	32	204	206	3.2	8.4	0.5	0	2014	10
2014-10-11 14:50:00	17.4	243	7.0	2259.4670	4310.6074	1013.1	1015.5	30	4.1	62	6.3	74	22.2	/	25	76	329	4.0	8.0	1.2	32	204	206	3.2	8.4	0.5	0	2014	10
