   




Start Up Date 14 JUN 12 13:37 UTC       



System test passed  -No errors found    





Sounding program REV 8.36 using GPS    



Station  : 03888 PEZZI-2012

Location : 27.01 S  46.48 W      0 m



RS-number:  G2413858





Ground check  :    Ref     RS   Corr



  Pressure    : 1018.5 1016.5    2.0

  Temperature :   26.3   26.4   -0.1

  Humidity    :      0      3     -3

                     0      3     -3



Started at:      14 JUN 12 13:51 UTC    

   Time AscRate Hgt/MSL Pressure   Temp  RH   Dewp  Dir Speed

 min  s     m/s       m      hPa   degC   %   degC  deg   m/s
  54  0     1.4    4650    582.3   -4.1   8  -33.6  161   4.2

  54  2     1.4    4653    582.1   -4.1   8  -33.6  161   4.2

  54  4     1.4    4655    581.9   -4.1   8  -33.6  161   4.2

  54  6     1.4    4658    581.7   -4.2   8  -33.7  161   4.2

  54  8     1.4    4660    581.5   -4.2   8  -33.7  161   4.2

  54 10     1.4    4663    581.3   -4.2   8  -33.7  161   4.2

  54 12     1.3    4666    581.1   -4.2   8  -33.7  161   4.2

  54 14     1.3    4668    580.9   -4.2   8  -33.7  161   4.2

  54 16     1.3    4671    580.7   -4.3   8  -33.7  162   4.2

  54 18     1.3    4673    580.5   -4.3   8  -33.7  162   4.2

  54 20     1.3    4676    580.3   -4.3   8  -33.8  162   4.2

  54 22     1.4    4679    580.1   -4.3   8  -33.7  162   4.2

  54 24     1.4    4682    579.8   -4.4   8  -33.8  162   4.2

  54 26     1.4    4686    579.6   -4.4   8  -33.8  163   4.1

  54 28     1.4    4689    579.4   -4.5   8  -33.9  163   4.1

  54 30     1.4    4692    579.2   -4.5   8  -33.9  163   4.1

  54 32     1.4    4695    579.0   -4.5   8  -33.9  163   4.1

  54 34     1.4    4697    578.8   -4.5   8  -33.9  163   4.1

  54 36     1.4    4700    578.6   -4.6   8  -34.0  164   4.2

  54 38     1.4    4702    578.4   -4.6   8  -34.0  164   4.2

  54 40     1.4    4705    578.2   -4.6   8  -34.0  164   4.2

  54 42     1.5    4708    577.9   -4.6   8  -34.0  164   4.2

  54 44     1.5    4711    577.7   -4.6   8  -34.0  164   4.2

  54 46     1.5    4715    577.5   -4.7   7  -35.4  164   4.2

  54 48     1.5    4718    577.3   -4.7   7  -35.4  164   4.2

  54 50     1.5    4721    577.0   -4.7   7  -35.4  164   4.2

  54 52     1.4    4724    576.8   -4.7   7  -35.4  164   4.2

  54 54     1.4    4726    576.6   -4.7   7  -35.4  164   4.2

  54 56     1.4    4729    576.4   -4.8   7  -35.5  165   4.2

  54 58     1.4    4731    576.3   -4.8   7  -35.5  165   4.2

  55  0     1.4    4734    576.1   -4.8   7  -35.5  165   4.2

  55  2     1.4    4737    575.9   -4.8   7  -35.5  165   4.2

  55  4     1.4    4740    575.7   -4.8   7  -35.5  165   4.2

  55  6     1.4    4742    575.5   -4.9   8  -34.2  165   4.2

  55  8     1.4    4745    575.3   -4.9   8  -34.2  165   4.2

  55 10     1.4    4748    575.1   -4.9   8  -34.2  165   4.2

  55 12     1.3    4751    574.9   -4.9   8  -34.2  165   4.2

  55 14     1.3    4753    574.7   -4.9   8  -34.2  165   4.2

  55 16     1.3    4756    574.5   -5.0   8  -34.3  165   4.3

  55 18     1.3    4758    574.3   -5.0   8  -34.3  165   4.3

  55 20     1.3    4761    574.1   -5.0   8  -34.3  165   4.3

  55 22     1.3    4764    573.9   -5.0   8  -34.3  165   4.3

  55 24     1.3    4766    573.7   -5.1   8  -34.4  165   4.3

  55 26     1.3    4769    573.5   -5.1   8  -34.4  164   4.3

  55 28     1.3    4771    573.3   -5.2   8  -34.4  164   4.3

  55 30     1.3    4774    573.1   -5.2   8  -34.5  164   4.3

  55 32     1.4    4777    572.9   -5.2   8  -34.4  164   4.3

  55 34     1.4    4780    572.7   -5.2   8  -34.4  164   4.3

  55 36     1.4    4784    572.4   -5.2   8  -34.4  164   4.3

  55 38     1.4    4787    572.2   -5.2   8  -34.4  164   4.3

  55 40     1.4    4790    572.0   -5.2   8  -34.5  164   4.3

  55 42     1.4    4793    571.8   -5.2   8  -34.4  164   4.3

  55 44     1.4    4795    571.6   -5.2   8  -34.4  164   4.3

  55 46     1.4    4798    571.4   -5.3   8  -34.5  163   4.3

  55 48     1.4    4800    571.2   -5.3   8  -34.5  163   4.3

  55 50     1.4    4803    571.0   -5.3   8  -34.6  163   4.3

  55 52     1.4    4806    570.8   -5.3   8  -34.5  163   4.3

  55 54     1.4    4808    570.6   -5.4   8  -34.6  163   4.3

  55 56     1.4    4811    570.4   -5.4   8  -34.6  161   4.3

  55 58     1.4    4813    570.2   -5.5   8  -34.7  161   4.3

  56  0     1.4    4816    570.0   -5.5   8  -34.7  161   4.3

  56  2     1.3    4819    569.8   -5.5   8  -34.7  161   4.3

  56  4     1.3    4822    569.6   -5.5   8  -34.7  161   4.3

  56  6     1.3    4824    569.5   -5.6   8  -34.7  160   4.2

  56  8     1.3    4827    569.3   -5.6   8  -34.7  160   4.2

  56 10     1.3    4830    569.1   -5.6   8  -34.8  160   4.2

  56 12     1.4    4833    568.8   -5.6   8  -34.7  160   4.2

  56 14     1.4    4836    568.6   -5.6   8  -34.7  160   4.2

  56 16     1.4    4839    568.4   -5.7   8  -34.8  159   4.2

  56 18     1.4    4842    568.2   -5.7   8  -34.8  159   4.2

  56 20     1.4    4845    568.0   -5.7   8  -34.9  159   4.2

  56 22     1.4    4848    567.8   -5.7   8  -34.8  159   4.2

  56 24     1.4    4851    567.6   -5.7   8  -34.8  159   4.2

  56 26     1.4    4853    567.4   -5.7   8  -34.8  160   4.1

  56 28     1.4    4856    567.2   -5.7   8  -34.8  160   4.1

  56 30     1.4    4859    567.0   -5.7   8  -34.9  160   4.1

  56 32     1.4    4862    566.8   -5.7   8  -34.8  160   4.1

  56 34     1.4    4864    566.6   -5.8   8  -34.9  160   4.1

  56 36     1.4    4867    566.4   -5.8   8  -34.9  161   4.0

  56 38     1.4    4869    566.2   -5.9   8  -35.0  161   4.0

  56 40     1.4    4872    566.0   -5.9   8  -35.0  161   4.0

  56 42     1.3    4875    565.8   -5.9   8  -35.0  161   4.0

  56 44     1.3    4877    565.6   -5.9   8  -35.0  161   4.0

  56 46     1.3    4880    565.4   -6.0   8  -35.1  162   3.9

  56 48     1.3    4882    565.2   -6.0   8  -35.1  162   3.9

  56 50     1.3    4885    565.0   -6.0   8  -35.1  162   3.9

  56 52     1.4    4888    564.8   -6.0   8  -35.1  162   3.9

  56 54     1.4    4891    564.6   -6.0   8  -35.1  162   3.9

  56 56     1.4    4895    564.4   -6.1   9  -33.9  164   3.8

  56 58     1.4    4898    564.2   -6.1   9  -33.9  164   3.8

  57  0     1.4    4901    563.9   -6.1   9  -34.0  164   3.8

  57  2     1.4    4904    563.8   -6.1   9  -33.9  164   3.8

  57  4     1.4    4906    563.6   -6.1   9  -33.9  164   3.8

  57  6     1.4    4909    563.4   -6.2   9  -34.0  167   3.6

  57  8     1.4    4911    563.2   -6.2   9  -34.0  167   3.6

  57 10     1.4    4914    563.0   -6.2   9  -34.1  167   3.6

  57 12     1.4    4917    562.8   -6.2   9  -34.0  167   3.6

  57 14     1.4    4919    562.6   -6.2   9  -34.0  167   3.6

  57 16     1.4    4922    562.4   -6.3   9  -34.1  171   3.4

  57 18     1.4    4924    562.2   -6.3   9  -34.1  171   3.4

  57 20     1.4    4927    562.0   -6.3   9  -34.1  171   3.4

  57 22     1.4    4930    561.8   -6.3   9  -34.1  171   3.4

  57 24     1.4    4933    561.6   -6.3   9  -34.1  171   3.4

  57 26     1.4    4937    561.4   -6.4   9  -34.2  174   3.2

  57 28     1.4    4940    561.1   -6.4   9  -34.2  174   3.2

  57 30     1.4    4943    560.9   -6.4   9  -34.2  174   3.2

  57 32     1.5    4946    560.7   -6.4   9  -34.2  174   3.2

  57 34     1.5    4949    560.5   -6.4   9  -34.2  174   3.2

  57 36     1.5    4952    560.3   -6.4   8  -35.4  177   3.0

  57 38     1.5    4955    560.1   -6.4   8  -35.4  177   3.0

  57 40     1.5    4958    559.8   -6.4   8  -35.4  177   3.0

  57 42     1.5    4961    559.6   -6.4   8  -35.4  177   3.0

  57 44     1.5    4963    559.4   -6.4   8  -35.4  177   3.0

  57 46     1.5    4966    559.3   -6.5   8  -35.4  180   2.8

  57 48     1.5    4968    559.1   -6.5   8  -35.4  180   2.8

  57 50     1.5    4971    558.9   -6.5   8  -35.5  180   2.8

  57 52     1.4    4974    558.7   -6.5   8  -35.4  180   2.8

  57 54     1.4    4977    558.4   -6.5   8  -35.4  180   2.8

  57 56     1.4    4980    558.2   -6.5   9  -34.2  181   2.6

  57 58     1.4    4983    558.0   -6.5   9  -34.2  181   2.6

  58  0     1.4    4986    557.8   -6.5   9  -34.3  181   2.6

  58  2     1.5    4989    557.6   -6.5   9  -34.2  181   2.6

  58  4     1.5    4992    557.4   -6.5   9  -34.2  181   2.6

  58  6     1.5    4996    557.1   -6.6   9  -34.3  184   2.5

  58  8     1.5    4999    556.9   -6.6   9  -34.3  184   2.5

  58 10     1.5    5002    556.7   -6.6   9  -34.4  184   2.5

  58 12     1.5    5005    556.5   -6.6   9  -34.3  184   2.5

  58 14     1.5    5008    556.3   -6.6   9  -34.3  184   2.5

  58 16     1.5    5011    556.0   -6.7  10  -33.3  187   2.4

  58 18     1.5    5014    555.8   -6.7  10  -33.3  187   2.4

  58 20     1.5    5017    555.6   -6.7  10  -33.4  187   2.4

  58 22     1.5    5020    555.4   -6.7  10  -33.3  187   2.4

  58 24     1.5    5023    555.2   -6.7  10  -33.3  187   2.4

  58 26     1.5    5026    555.0   -6.8  10  -33.4  190   2.2

  58 28     1.5    5029    554.7   -6.8  10  -33.4  190   2.2

  58 30     1.5    5032    554.5   -6.8  10  -33.4  190   2.2

  58 32     1.4    5035    554.3   -6.8  10  -33.4  190   2.2

  58 34     1.4    5037    554.1   -6.9  10  -33.5  190   2.2

  58 36     1.4    5040    554.0   -6.9  10  -33.5  194   2.2

  58 38     1.4    5042    553.8   -7.0  10  -33.6  194   2.2

  58 40     1.4    5045    553.6   -7.0  10  -33.6  194   2.2

  58 42     1.5    5048    553.4   -7.0  10  -33.6  194   2.2

  58 44     1.5    5051    553.1   -7.0  10  -33.6  194   2.2

  58 46     1.5    5055    552.9   -7.1  10  -33.6  199   2.1

  58 48     1.5    5058    552.7   -7.1  10  -33.6  199   2.1

  58 50     1.5    5061    552.5   -7.1  10  -33.7  199   2.1

  58 52     1.5    5064    552.3   -7.1  10  -33.6  199   2.1

  58 54     1.5    5067    552.1   -7.2  10  -33.7  199   2.1

  58 56     1.5    5070    551.9   -7.2  10  -33.7  204   2.1

  58 58     1.5    5073    551.6   -7.3  10  -33.8  204   2.1

  59  0     1.5    5076    551.4   -7.3  10  -33.8  204   2.1

  59  2     1.5    5079    551.2   -7.3  10  -33.8  204   2.1

  59  4     1.5    5082    551.0   -7.3  10  -33.8  204   2.1

  59  6     1.5    5085    550.8   -7.4  10  -33.9  207   2.1

  59  8     1.5    5088    550.6   -7.4  10  -33.9  207   2.1

  59 10     1.5    5091    550.3   -7.4  10  -33.9  207   2.1

  59 12     1.5    5094    550.1   -7.4  10  -33.9  207   2.1

  59 14     1.5    5097    549.9   -7.4  10  -33.9  207   2.1

  59 16     1.5    5100    549.7   -7.5  10  -34.0  210   2.1

  59 18     1.5    5103    549.5   -7.5  10  -34.0  210   2.1

  59 20     1.5    5106    549.3   -7.5  10  -34.0  210   2.1

  59 22     1.5    5109    549.1   -7.5  10  -34.0  210   2.1

  59 24     1.5    5112    548.8   -7.5  10  -34.0  210   2.1

  59 26     1.5    5115    548.6   -7.6  10  -34.0  213   2.2

  59 28     1.5    5118    548.4   -7.6  10  -34.0  213   2.2

  59 30     1.5    5121    548.2   -7.6  10  -34.1  213   2.2

  59 32     1.5    5124    548.0   -7.6  10  -34.0  213   2.2

  59 34     1.5    5127    547.8   -7.6  10  -34.0  213   2.2

  59 36     1.5    5131    547.6   -7.7  10  -34.1  216   2.3

  59 38     1.5    5134    547.3   -7.7  10  -34.1  216   2.3

  59 40     1.5    5137    547.1   -7.7  10  -34.2  216   2.3

  59 42     1.5    5140    546.9   -7.7  10  -34.1  216   2.3

  59 44     1.5    5143    546.7   -7.7  10  -34.1  216   2.3

  59 46     1.5    5146    546.5   -7.8  10  -34.2  218   2.3

  59 48     1.5    5149    546.3   -7.8  10  -34.2  218   2.3

  59 50     1.5    5152    546.1   -7.8  10  -34.2  218   2.3

  59 52     1.5    5155    545.8   -7.8  10  -34.2  218   2.3

  59 54     1.5    5158    545.6   -7.8  10  -34.2  218   2.3

  59 56     1.5    5161    545.4   -7.9  10  -34.3  219   2.4

  59 58     1.5    5164    545.2   -7.9  10  -34.3  219   2.4

  60  0     1.5    5167    545.0   -7.9  10  -34.3  219   2.4

  60  2     1.5    5170    544.8   -7.9  10  -34.3  219   2.4

  60  4     1.5    5173    544.6   -7.9  10  -34.3  219   2.4

  60  6     1.5    5176    544.4   -8.0  10  -34.4  221   2.4

  60  8     1.5    5179    544.1   -8.0  10  -34.4  221   2.4

  60 10     1.5    5182    543.9   -8.0  10  -34.4  221   2.4

  60 12     1.5    5185    543.7   -8.0  10  -34.4  221   2.4

  60 14     1.5    5188    543.5   -8.0  10  -34.4  221   2.4

  60 16     1.5    5191    543.3   -8.1  10  -34.4  223   2.4

  60 18     1.5    5194    543.1   -8.1  10  -34.4  223   2.4

  60 20     1.5    5197    542.9   -8.1  10  -34.5  223   2.4

  60 22     1.5    5200    542.7   -8.1  10  -34.4  223   2.4

  60 24     1.5    5203    542.4   -8.1  10  -34.4  223   2.4

  60 26     1.5    5207    542.2   -8.2  10  -34.5  224   2.4

  60 28     1.5    5210    542.0   -8.2  10  -34.5  224   2.4

  60 30     1.5    5213    541.8   -8.2  10  -34.6  224   2.4

  60 32     1.5    5216    541.6   -8.3  10  -34.6  224   2.4

  60 34     1.5    5219    541.4   -8.4  10  -34.7  224   2.4

  60 36     1.5    5222    541.2   -8.4   9  -35.7  223   2.3

  60 38     1.5    5225    541.0   -8.5   9  -35.8  223   2.3

  60 40     1.5    5228    540.8   -8.6   9  -35.9  223   2.3

  60 42     1.5    5231    540.5   -8.6   9  -35.9  223   2.3

  60 44     1.5    5234    540.3   -8.6   9  -35.9  223   2.3

  60 46     1.5    5237    540.1   -8.6   9  -35.9  222   2.3

  60 48     1.5    5240    539.9   -8.6   9  -35.9  222   2.3

  60 50     1.5    5243    539.7   -8.6   9  -35.9  222   2.3

  60 52     1.6    5246    539.5   -8.6   9  -35.9  222   2.3

  60 54     1.6    5250    539.2   -8.6   9  -35.9  222   2.3

  60 56     1.6    5253    539.0   -8.7   9  -36.0  221   2.2

  60 58     1.6    5257    538.8   -8.7   9  -36.0  221   2.2

  61  0     1.6    5260    538.5   -8.7   9  -36.0  221   2.2

  61  2     1.6    5263    538.3   -8.7   9  -36.0  221   2.2

  61  4     1.6    5266    538.1   -8.7   9  -36.0  221   2.2

  61  6     1.6    5269    537.9   -8.8  10  -35.0  218   2.1

  61  8     1.6    5272    537.7   -8.8  10  -35.0  218   2.1

  61 10     1.6    5275    537.5   -8.8  10  -35.0  218   2.1

  61 12     1.6    5278    537.3   -8.8  10  -35.0  218   2.1

  61 14     1.6    5281    537.0   -8.8  10  -35.0  218   2.1

  61 16     1.6    5284    536.8   -8.9  10  -35.1  214   2.0

  61 18     1.6    5287    536.6   -8.9  10  -35.1  214   2.0

  61 20     1.6    5290    536.4   -8.9  10  -35.1  214   2.0

  61 22     1.6    5293    536.2   -8.9  10  -35.1  214   2.0

  61 24     1.6    5297    535.9   -9.0  10  -35.2  214   2.0

  61 26     1.6    5300    535.7   -9.0  10  -35.2  210   1.9

  61 28     1.6    5304    535.5   -9.1  10  -35.2  210   1.9

  61 30     1.6    5307    535.2   -9.1  10  -35.3  210   1.9

  61 32     1.6    5310    535.0   -9.1  10  -35.2  210   1.9

  61 34     1.6    5313    534.8   -9.1  10  -35.2  210   1.9

  61 36     1.6    5316    534.6   -9.1   9  -36.3  206   1.8

  61 38     1.6    5319    534.4   -9.1   9  -36.3  206   1.8

  61 40     1.6    5322    534.2   -9.1   9  -36.3  206   1.8

  61 42     1.6    5325    534.0   -9.1   9  -36.3  206   1.8

  61 44     1.6    5328    533.8   -9.2   9  -36.4  206   1.8

  61 46     1.6    5331    533.6   -9.2   9  -36.4  201   1.8

  61 48     1.6    5334    533.4   -9.3   9  -36.4  201   1.8

  61 50     1.6    5337    533.2   -9.3   9  -36.5  201   1.8

  61 52     1.6    5340    532.9   -9.3   9  -36.4  201   1.8

  61 54     1.6    5344    532.7   -9.4   9  -36.5  201   1.8

  61 56     1.6    5347    532.5   -9.4  10  -35.5  197   1.7

  61 58     1.6    5351    532.2   -9.5  10  -35.5  197   1.7

  62  0     1.6    5354    532.0   -9.5  10  -35.6  197   1.7

  62  2     1.6    5357    531.8   -9.5  10  -35.5  197   1.7

  62  4     1.6    5360    531.6   -9.5  10  -35.5  197   1.7

  62  6     1.6    5363    531.4   -9.6  10  -35.6  192   1.6

  62  8     1.6    5366    531.2   -9.6  10  -35.6  192   1.6

  62 10     1.6    5369    530.9   -9.6  10  -35.7  192   1.6

  62 12     1.6    5372    530.7   -9.6  10  -35.6  192   1.6

  62 14     1.6    5375    530.5   -9.7  10  -35.7  192   1.6

  62 16     1.6    5378    530.3   -9.7  10  -35.7  187   1.6

  62 18     1.6    5381    530.1   -9.8  10  -35.8  187   1.6

  62 20     1.6    5384    529.9   -9.8  10  -35.8  187   1.6

  62 22     1.6    5387    529.7   -9.8  10  -35.8  187   1.6

  62 24     1.6    5391    529.4   -9.9  10  -35.9  187   1.6

  62 26     1.6    5394    529.2   -9.9  10  -35.9  181   1.6

  62 28     1.6    5398    529.0  -10.0  10  -35.9  181   1.6

  62 30     1.6    5401    528.7  -10.0  10  -36.0  181   1.6

  62 32     1.6    5404    528.5  -10.0  10  -35.9  181   1.6

  62 34     1.6    5407    528.3  -10.0  10  -35.9  181   1.6

  62 36     1.6    5410    528.1  -10.1  10  -36.0  177   1.5

  62 38     1.6    5413    527.9  -10.1  10  -36.0  177   1.5

  62 40     1.6    5416    527.7  -10.1  10  -36.1  177   1.5

  62 42     1.6    5419    527.5  -10.1  10  -36.0  177   1.5

  62 44     1.6    5423    527.3  -10.1  10  -36.0  177   1.5

  62 46     1.6    5426    527.0  -10.2  10  -36.1  173   1.5

  62 48     1.6    5430    526.8  -10.2  10  -36.1  173   1.5

  62 50     1.6    5433    526.6  -10.2  10  -36.1  173   1.5

  62 52     1.6    5436    526.3  -10.2  10  -36.1  173   1.5

  62 54     1.6    5440    526.1  -10.2  10  -36.1  173   1.5

  62 56     1.6    5443    525.9  -10.3  10  -36.2  169   1.6

  62 58     1.6    5447    525.6  -10.3  10  -36.2  169   1.6

  63  0     1.6    5450    525.4  -10.3  10  -36.2  169   1.6

  63  2     1.6    5453    525.2  -10.3  10  -36.2  169   1.6

  63  4     1.6    5456    525.0  -10.4  10  -36.3  169   1.6

  63  6     1.6    5459    524.8  -10.4  10  -36.3  166   1.6

  63  8     1.6    5462    524.6  -10.5  10  -36.3  166   1.6

  63 10     1.6    5465    524.4  -10.5  10  -36.4  166   1.6

  63 12     1.6    5468    524.1  -10.5  10  -36.3  166   1.6

  63 14     1.6    5472    523.9  -10.5  10  -36.3  166   1.6

  63 16     1.6    5475    523.7  -10.6  10  -36.4  165   1.6

  63 18     1.6    5479    523.5  -10.6  10  -36.4  165   1.6

  63 20     1.6    5482    523.2  -10.6  10  -36.5  165   1.6

  63 22     1.6    5485    523.0  -10.6  10  -36.4  165   1.6

  63 24     1.6    5488    522.8  -10.6  10  -36.4  165   1.6

  63 26     1.6    5491    522.6  -10.6  11  -35.5  164   1.6

  63 28     1.6    5494    522.4  -10.6  11  -35.5  164   1.6

  63 30     1.6    5497    522.2  -10.6  11  -35.5  164   1.6

  63 32     1.6    5500    522.0  -10.6  11  -35.5  164   1.6

  63 34     1.6    5504    521.7  -10.6  11  -35.5  164   1.6

  63 36     1.6    5507    521.5  -10.6  10  -36.4  164   1.7

  63 38     1.6    5511    521.3  -10.6  10  -36.4  164   1.7

  63 40     1.6    5514    521.1  -10.6  10  -36.5  164   1.7

  63 42     1.6    5517    520.8  -10.6  10  -36.4  164   1.7

  63 44     1.6    5521    520.6  -10.7  10  -36.5  164   1.7

  63 46     1.6    5524    520.4  -10.7  10  -36.5  165   1.8

  63 48     1.6    5528    520.1  -10.8  10  -36.6  165   1.8

  63 50     1.6    5531    519.9  -10.8  10  -36.6  165   1.8

  63 52     1.6    5534    519.7  -10.8  10  -36.6  165   1.8

  63 54     1.6    5537    519.5  -10.9  10  -36.7  165   1.8

  63 56     1.6    5540    519.3  -10.9  10  -36.7  168   1.8

  63 58     1.6    5543    519.1  -11.0  10  -36.7  168   1.8

  64  0     1.6    5546    518.9  -11.0  10  -36.8  168   1.8

  64  2     1.6    5549    518.7  -11.0  10  -36.7  168   1.8

  64  4     1.6    5552    518.5  -11.1  10  -36.8  168   1.8

  64  6     1.6    5555    518.3  -11.1  11  -35.9  170   1.9

  64  8     1.6    5558    518.1  -11.2  11  -35.9  170   1.9

  64 10     1.6    5561    517.9  -11.2  11  -36.0  170   1.9

  64 12     1.6    5564    517.7  -11.2  11  -35.9  170   1.9

  64 14     1.6    5568    517.4  -11.2  11  -35.9  170   1.9

  64 16     1.6    5571    517.2  -11.3  11  -36.0  174   2.0

  64 18     1.6    5575    517.0  -11.3  11  -36.0  174   2.0

  64 20     1.6    5578    516.7  -11.3  11  -36.1  174   2.0

  64 22     1.6    5581    516.5  -11.4  11  -36.1  174   2.0

  64 24     1.6    5585    516.3  -11.4  11  -36.1  174   2.0

  64 26     1.6    5588    516.1  -11.5  11  -36.2  179   2.1

  64 28     1.6    5592    515.8  -11.5  11  -36.2  179   2.1

  64 30     1.6    5595    515.6  -11.6  11  -36.3  179   2.1

  64 32     1.6    5598    515.4  -11.6  11  -36.3  179   2.1

  64 34     1.6    5601    515.2  -11.6  11  -36.3  179   2.1

  64 36     1.6    5604    515.0  -11.5  10  -37.1  183   2.3

  64 38     1.6    5607    514.8  -11.5  10  -37.1  183   2.3

  64 40     1.6    5610    514.6  -11.5  10  -37.2  183   2.3

  64 42     1.5    5613    514.4  -11.5  10  -37.1  183   2.3

  64 44     1.5    5616    514.2  -11.5  10  -37.1  183   2.3

  64 46     1.5    5618    514.0  -11.6  10  -37.2  186   2.4

  64 48     1.5    5621    513.8  -11.6  10  -37.2  186   2.4

  64 50     1.5    5624    513.6  -11.6  10  -37.3  186   2.4

  64 52     1.5    5627    513.4  -11.6  10  -37.2  186   2.4

  64 54     1.5    5630    513.2  -11.7  10  -37.3  186   2.4

  64 56     1.5    5633    513.0  -11.7  10  -37.3  190   2.5

  64 58     1.5    5636    512.8  -11.8  10  -37.4  190   2.5

  65  0     1.5    5639    512.6  -11.8  10  -37.4  190   2.5

  65  2     1.5    5642    512.4  -11.8  10  -37.4  190   2.5

  65  4     1.5    5646    512.2  -11.8  10  -37.4  190   2.5

  65  6     1.5    5649    511.9  -11.9  10  -37.5  193   2.7

  65  8     1.5    5653    511.7  -11.9  10  -37.5  193   2.7

  65 10     1.5    5656    511.5  -11.9  10  -37.5  193   2.7

  65 12     1.6    5659    511.3  -11.9  10  -37.5  193   2.7

  65 14     1.6    5662    511.1  -11.9  10  -37.5  193   2.7

  65 16     1.6    5665    510.9  -12.0  10  -37.5  194   2.8

  65 18     1.6    5668    510.7  -12.0  10  -37.5  194   2.8

  65 20     1.6    5671    510.5  -12.0  10  -37.6  194   2.8

  65 22     1.6    5674    510.3  -12.0  10  -37.5  194   2.8

  65 24     1.6    5677    510.1  -12.1  10  -37.6  194   2.8

  65 26     1.6    5680    509.9  -12.1  10  -37.6  197   3.0

  65 28     1.6    5683    509.7  -12.2  10  -37.7  197   3.0

  65 30     1.6    5686    509.5  -12.2  10  -37.7  197   3.0

  65 32     1.5    5689    509.3  -12.2  10  -37.7  197   3.0

  65 34     1.5    5692    509.1  -12.2  10  -37.7  197   3.0

  65 36     1.5    5695    508.9  -12.3  10  -37.8  200   3.2

  65 38     1.5    5698    508.7  -12.3  10  -37.8  200   3.2

  65 40     1.5    5701    508.5  -12.3  10  -37.8  200   3.2

  65 42     1.5    5704    508.3  -12.3  10  -37.8  200   3.2

  65 44     1.5    5707    508.1  -12.3  10  -37.8  200   3.2

  65 46     1.5    5710    507.9  -12.4  10  -37.9  202   3.5

  65 48     1.5    5713    507.7  -12.4  10  -37.9  202   3.5

  65 50     1.5    5716    507.5  -12.4  10  -37.9  202   3.5

  65 52     1.5    5719    507.3  -12.4  10  -37.9  202   3.5

  65 54     1.5    5722    507.1  -12.5  10  -37.9  202   3.5

  65 56     1.5    5725    506.9  -12.5  10  -37.9  205   3.7

  65 58     1.5    5728    506.7  -12.6  10  -38.0  205   3.7

  66  0     1.5    5731    506.5  -12.6  10  -38.1  205   3.7

  66  2     1.6    5734    506.3  -12.6  10  -38.0  205   3.7

  66  4     1.6    5738    506.1  -12.6  10  -38.0  205   3.7

  66  6     1.6    5741    505.8  -12.7  10  -38.1  207   4.1

  66  8     1.6    5745    505.6  -12.7  10  -38.1  207   4.1

  66 10     1.6    5748    505.4  -12.7  10  -38.1  207   4.1

  66 12     1.6    5751    505.2  -12.7  10  -38.1  207   4.1

  66 14     1.6    5754    505.0  -12.7  10  -38.1  207   4.1

  66 16     1.6    5757    504.8  -12.7  10  -38.1  209   4.4

  66 18     1.6    5760    504.6  -12.7  10  -38.1  209   4.4

  66 20     1.6    5763    504.4  -12.7  10  -38.1  209   4.4

  66 22     1.5    5766    504.2  -12.7  10  -38.1  209   4.4

  66 24     1.5    5769    504.0  -12.7  10  -38.1  209   4.4

  66 26     1.5    5771    503.8  -12.7   9  -39.1  210   4.7

  66 28     1.5    5774    503.6  -12.7   9  -39.1  210   4.7

  66 30     1.5    5777    503.4  -12.7   9  -39.2  210   4.7

  66 32     1.4    5780    503.3  -12.7   9  -39.1  210   4.7

  66 34     1.4    5782    503.1  -12.8   9  -39.2  210   4.7

  66 36     1.4    5785    502.9  -12.8   9  -39.2  212   4.9

  66 38     1.4    5787    502.7  -12.9   9  -39.3  212   4.9

  66 40     1.4    5790    502.6  -12.9   9  -39.3  212   4.9

  66 42     1.4    5793    502.4  -12.9   9  -39.3  212   4.9

  66 44     1.4    5796    502.2  -12.9   9  -39.3  212   4.9

  66 46     1.4    5799    502.0  -12.9   9  -39.3  212   5.1

  66 48     1.4    5802    501.8  -12.9   9  -39.3  212   5.1

  66 50     1.4    5805    501.6  -12.9   9  -39.3  212   5.1

  66 52     1.4    5808    501.4  -12.9   9  -39.3  212   5.1

  66 54     1.4    5811    501.2  -13.0   9  -39.4  212   5.1

  66 56     1.4    5814    501.0  -13.0   9  -39.4  213   5.3

  66 58     1.4    5817    500.8  -13.1   9  -39.4  213   5.3

  67  0     1.4    5820    500.6  -13.1   9  -39.5  213   5.3

  67  2     1.5    5823    500.4  -13.1   9  -39.4  213   5.3

